ID,Pred
2025_1104_1181,0.20149301372353956
2025_1181_1458,0.6702819938710854
2025_1112_1181,0.34580147861260147
2025_1181_1332,0.7979696633274526
2025_1140_1181,0.2910263491349192
2025_1181_1388,0.6862813098217827
2025_1181_1280,0.8140509915076544
2025_1124_1181,0.22330824184716225
2025_1181_1435,0.8436582063367717
2025_1181_1433,0.7143759516460798
2025_1181_1251,0.9000398100291672
2025_1103_1181,0.19475248183414717
2025_1181_1285,0.8630983912628774
2025_1181_1352,0.9094654122499279
2025_1110_1181,0.09053942294066475
2025_1181_1291,0.9268185229696005
2025_1181_1222,0.7231721873614547
2025_1181_1397,0.7491760652800555
2025_1181_1246,0.5906176066317881
2025_1181_1345,0.7161921976285343
2025_1155_1181,0.22235527553290257
2025_1181_1228,0.7658785673225157
2025_1181_1417,0.7574288452090772
2025_1181_1211,0.45226677434901075
2025_1181_1208,0.8931734780489451
2025_1181_1429,0.7359859074873492
2025_1181_1400,0.7143506643024977
2025_1181_1462,0.7473248867596859
2025_1181_1270,0.9411723572479571
2025_1181_1219,0.9142269599610627
2025_1181_1407,0.9053953563061423
2025_1181_1459,0.8940422590949084
2025_1181_1188,0.966833044436818
2025_1120_1181,0.16213629195204815
2025_1181_1277,0.6738137775644797
2025_1181_1235,0.7984815880536085
2025_1181_1401,0.8184383155565215
2025_1181_1276,0.7876489640325134
2025_1181_1279,0.8426282143320784
2025_1181_1266,0.7663587021295849
2025_1181_1257,0.6905629877684538
2025_1166_1181,0.27521158593511685
2025_1181_1307,0.8062519181780168
2025_1181_1314,0.6201734322250518
2025_1181_1361,0.7519257995068976
2025_1181_1471,0.8557934345134034
2025_1181_1463,0.86657923014934
2025_1181_1252,0.9083102410767442
2025_1136_1181,0.05679231984602584
2025_1106_1181,0.05173181651917813
2025_1181_1384,0.954045349466139
2025_1181_1196,0.6474400051294513
2025_1181_1385,0.860208134169966
2025_1181_1403,0.8309360744281082
2025_1181_1268,0.7383741203148729
2025_1181_1272,0.6661113819349087
2025_1181_1281,0.8458140131184115
2025_1181_1242,0.5581726102135435
2025_1163_1181,0.37978037992919955
2025_1181_1328,0.7988551583653956
2025_1116_1181,0.22209199450553163
2025_1179_1181,0.10893683964780043
2025_1161_1181,0.12179648553203481
2025_1181_1213,0.8073080337076967
2025_1181_1423,0.9093414990921301
2025_1181_1303,0.9490237678668934
2025_1181_1313,0.9203877851169429
2025_1104_1458,0.33905401118211
2025_1104_1112,0.32312935787670755
2025_1104_1332,0.49916981569827185
2025_1104_1140,0.380702179256995
2025_1104_1388,0.3556757641256084
2025_1104_1280,0.5248737166354436
2025_1104_1124,0.46742546496537135
2025_1104_1435,0.5765750905524575
2025_1104_1433,0.38692876819193345
2025_1104_1251,0.6943835386833522
2025_1103_1104,0.4893898869151435
2025_1104_1285,0.6140320423978766
2025_1104_1352,0.7171060310185192
2025_1104_1110,0.7170941181858863
2025_1104_1291,0.7616672514339642
2025_1104_1222,0.3973014599324246
2025_1104_1397,0.42977954253271033
2025_1104_1246,0.26689094520387774
2025_1104_1345,0.3890464598019862
2025_1104_1155,0.46879557506465397
2025_1104_1228,0.4521989964086683
2025_1104_1417,0.4406957325478077
2025_1104_1211,0.17243181882468828
2025_1104_1208,0.6784376549576173
2025_1104_1429,0.4129544872548911
2025_1104_1400,0.3868993709932803
2025_1104_1462,0.42737285554525384
2025_1104_1270,0.8014753549434512
2025_1104_1219,0.7289695259746911
2025_1104_1407,0.7071726581599698
2025_1104_1459,0.680427964120009
2025_1104_1188,0.8803236183844599
2025_1104_1120,0.5659742465739761
2025_1104_1277,0.34265426951400507
2025_1104_1235,0.4999644260383376
2025_1104_1401,0.5321628092553138
2025_1104_1276,0.4834656121645955
2025_1104_1279,0.5746726124358031
2025_1104_1266,0.45286286092187655
2025_1104_1257,0.36026346396129605
2025_1104_1166,0.39923973411700536
2025_1104_1307,0.5122135763821728
2025_1104_1314,0.2917935670503578
2025_1104_1361,0.43338251494266017
2025_1104_1471,0.5996024261831862
2025_1104_1463,0.6210652850497373
2025_1104_1252,0.714267574620168
2025_1104_1136,0.8073546236616203
2025_1104_1106,0.8222389632222864
2025_1104_1384,0.8397114511219498
2025_1104_1196,0.31665908471496684
2025_1104_1385,0.6082700581071897
2025_1104_1403,0.5536186624455839
2025_1104_1268,0.41594591201570313
2025_1104_1272,0.33485131264000684
2025_1104_1281,0.5805828391019819
2025_1104_1242,0.24172883338902987
2025_1104_1163,0.2918340892260258
2025_1104_1328,0.5005452356748045
2025_1104_1116,0.4691749253043892
2025_1104_1179,0.6736353435841863
2025_1104_1161,0.6453252786574252
2025_1104_1213,0.5139061527344313
